2241
222,Coronel Casacuberta,3,0,244,245
223,Coronel Casacuberta,3,0,245,246
224,Coronel Casacuberta,3,0,246,247
225,General Heredia,3,0,248,249
226,Tres Sargentos,3,1,250,251
227,Tres Sargentos,3,1,251,252
228,Tres Sargentos,3,1,252,253
229,Tres Sargentos,3,1,253,254
230,Tres Sargentos,3,1,254,255
231,Tres Sargentos,3,1,255,256
232,Tres Sargentos,3,1,256,257
233,Tres Sargentos,3,1,257,258
234,Tres Sargentos,3,1,258,259
235,Tres Sargentos,3,1,259,260
236,Tres Sargentos,3,1,260,261
237,Tres Sargentos,3,1,261,262
238,Tres Sargentos,3,1,262,263
239,Tres Sargentos,3,1,263,264
240,Bolanos,3,1,265,266
241,Bolanos,3,1,266,267
242,Bolanos,3,1,267,268
243,Bolanos,3,1,268,269
244,Bolanos,3,1,269,270
245,Bolanos,3,1,270,271
246,Bolanos,3,1,271,37
247,Bolanos,3,1,37,272
248,Bolanos,3,1,272,95
249,Bolanos,3,1,95,273
250,Bolanos,3,1,273,274
251,Bolanos,3,1,274,275
252,Cochabamba,3,0,276,277
253,General Pico,3,1,278,279
254,General Pico,3,1,279,280
255,General Pico,3,1,280,281
256,General Pico,3,1,281,226
257,General Pico,3,1,226,282
258,General Pico,3,1,282,283
259,General Pico,3,1,283,284
260,Boulevard de Los Italianos,3,0,285,286
261,Boulevard de Los Italianos,3,0,286,287
262,Boulevard de Los Italianos,3,0,287,288
263,Boulevard de Los Italianos,3,0,288,289
264,Humberto Primo,3,1,290,291
265,Humberto Primo,3,1,291,292
266,Humberto Primo,3,1,292,293
267,Humberto Primo,3,1,293,294
268,Humberto Primo,3,1,294,295
269,Humberto Primo,3,1,295,296
270,Humberto Primo,3,1,296,297
271,Humberto Primo,3,1,297,298
272,Humberto Primo,3,1,298,299
273,Humberto Primo,3,1,299,300
274,Humberto Primo,3,1,300,301
275,Presidente Peron,3,0,302,303
276,Presidente Peron,3,0,303,304
277,Grela,3,1,30,305
278,General Guido,3,1,306,307
279,General Guido,3,1,307,308
280,General Guido,3,1,308,309
281,General Guido,3,1,309,310
282,General Guido,3,1,310,311
283,Tuyu,3,1,312,313
284,Tuyu,3,1,313,314
285,Tuyu,3,1,314,315
286,Teodoro Sanchez de Bustamante,3,1,316,317
287,Teodoro Sanchez de Bustamante,3,1,317,318
288,Teodoro Sanchez de Bustamante,3,1,318,319
289,Sarrailh,3,0,320,321
290,Sarrailh,3,0,321,249
291,Av. Remedios de Escalada,2,1,322,323
292,Chascomus,3,0,324,325
293,Chascomus,3,0,325,229
294,Chascomus,3,0,229,24
295,Chascomus,3,0,24,326
296,Chascomus,3,0,326,327
297,Chascomus,3,0,327,328
298,Chascomus,3,0,328,329
299,Dinamarca,3,0,330,331
300,Dinamarca,3,0,331,332
301,General Acha,3,0,333,334
302,General Acha,3,0,334,335
303,General Acha,3,0,335,336
304,Lafuente,3,0,337,338
305,Lafuente,3,0,338,339
306,Lafuente,3,0,339,340
307,Lafuente,3,0,340,341
308,Lafuente,3,0,341,342
309,Lafuente,3,0,342,343
310,Santa Elena,3,0,344,345
311,Santa Elena,3,0,345,346
312,Coronel Burelas,3,0,286,347
313,Coronel Burelas,3,0,347,348
314,Pedro de Rojas y Acevedo,3,1,349,350
315,Pedro de Rojas y Acevedo,3,1,350,351
316,Pedro de Rojas y Acevedo,3,1,351,352
317,Pedro de Rojas y Acevedo,3,1,352,353
318,Pedro de Rojas y Acevedo,3,1,353,354
319,Pedro de Rojas y Acevedo,3,1,354,355
320,Pedro de Rojas y Acevedo,3,1,355,356
321,Pedro de Rojas y Acevedo,3,1,356,357
322,General Ferre,3,1,358,359
323,General Ferre,3,1,359,360
324,General Ferre,3,1,360,361
325,General Ferre,3,1,361,362
326,General Ferre,3,1,362,363
327,General Ferre,3,1,363,364
328,General Ferre,3,1,364,365
329,General Ferre,3,1,365,366
330,General Ferre,3,1,366,367
331,General Ferre,3,1,367,368
332,Boulevard Gobernador Martin Rodriguez,3,1,369,370
333,Boulevard Gobernador Martin Rodriguez,3,1,370,371
334,Boulevard Gobernador Martin Rodriguez,3,1,371,372
335,Boulevard Gobernador Martin Rodriguez,3,1,372,373
336,Boulevard Gobernador Martin Rodriguez,3,1,373,374
337,Magdalena,3,0,375,228
338,Magdalena,3,0,228,23
339,Magdalena,3,0,23,376
340,Magdalena,3,0,376,377
341,Magdalena,3,0,377,378
342,Magdalena,3,0,378,379
343,Av. General San Martin,2,0,380,381
344,Av. General San Martin,2,0,381,382
345,Pirovano,3,1,383,384
346,Pirovano,3,1,384,385
347,Pirovano,3,1,385,386
348,Pirovano,3,1,386,387
349,Pilcomayo,3,1,388,389
350,Pilcomayo,3,1,389,390
351,Caxaraville,3,0,391,392
352,Caxaraville,3,0,392,393
353,Caxaraville,3,0,393,394
354,Caxaraville,3,0,394,196
355,Caxaraville,3,0,196,152
356,Comandante Mamberti,3,1,374,395
357,Comandante Mamberti,3,1,395,396
358,Comandante Mamberti,3,1,396,397
359,Comandante Mamberti,3,1,397,398
360,Comandante Mamberti,3,1,398,107
361,Comandante Mamberti,3,1,107,399
362,Comandante Mamberti,3,1,399,400
363,Comandante Mamberti,3,1,400,401
364,Comandante Mamberti,3,1,401,402
365,Comandante Mamberti,3,1,402,125
366,Blanco Encalada,3,1,43,403
367,Blanco Encalada,3,1,403,404
368,Blanco Encalada,3,1,404,405
369,Blanco Encalada,3,1,405,406
370,Blanco Encalada,3,1,406,407
371,Blanco Encalada,3,1,407,408
372,Blanco Encalada,3,1,408,409
373,Blanco Encalada,3,1,409,410
374,Avenida Hipolito Yrigoyen,2,1,411,412
375,Avenida Hipolito Yrigoyen,2,1,412,64
376,Avenida Hipolito Yrigoyen,2,1,64,413
377,Avenida Hipolito Yrigoyen,2,1,413,414
378,Pasaje Crespo,3,0,415,416
379,Entre Rios,3,0,417,418
380,Entre Rios,3,0,418,121
381,Entre Rios,3,0,121,419
382,Entre Rios,3,0,419,420
383,Entre Rios,3,0,420,421
384,Entre Rios,3,0,421,422
385,Entre Rios,3,0,422,423
386,Entre Rios,3,0,423,424
387,Entre Rios,3,0,424,425
388,Entre Rios,3,0,425,426
389,Entre Rios,3,0,426,427
390,Entre Rios,3,0,427,314
391,Entre Rios,3,0,314,428
392,Entre Rios,3,0,428,429
393,Entre Rios,3,0,429,430
394,Entre Rios,3,0,430,431
395,Entre Rios,3,0,431,432
396,Entre Rios,3,0,432,433
397,Entre Rios,3,0,433,434
398,Entre Rios,3,0,434,435
399,Entre Rios,3,0,435,436
400,Entre Rios,3,0,436,437
401,Entre Rios,3,0,437,438
402,Entre Rios,3,0,438,439
403,Villa de Lujan,3,1,440,441
404,Villa de Lujan,3,1,441,442
405,33 Orientales,3,0,8,443
406,General Paz,3,0,444,445
407,General Paz,3,0,445,446
408,General Paz,3,0,446,447
409,General Paz,3,0,447,448
410,General Paz,3,0,448,449
411,General Paz,3,0,449,450
412,General Paz,3,0,450,451
413,General Paz,3,0,451,452
414,San Carlos,3,0,453,454
415,San Carlos,3,0,454,455
416,Blas Parera,3,1,456,457
417,Blas Parera,3,1,457,271
418,Blas Parera,3,1,271,458
419,General Nazar,3,1,459,460
420,General Nazar,3,1,460,461
421,General Nazar,3,1,461,462
422,General Nazar,3,1,462,463
423,General Nazar,3,1,463,464
424,General Nazar,3,1,464,465
425,General Nazar,3,1,465,466
426,General Nazar,3,1,466,109
427,General Nazar,3,1,109,467
428,General Nazar,3,1,467,468
429,General Nazar,3,1,468,469
430,General Nazar,3,1,469,470
431,General Nazar,3,1,470,471
432,Lafuente,3,0,472,473
433,Lafuente,3,0,473,474
434,Lafuente,3,0,474,475
435,Lafuente,3,0,475,476
436,Teniente Coronel Bueras,3,0,477,478
437,Teniente Coronel Bueras,3,0,478,479
438,Teniente Coronel Bueras,3,0,479,480
439,Teniente Coronel Bueras,3,0,480,481
440,Teniente Coronel Bueras,3,0,481,482
441,Victor Hugo,3,0,483,484
442,Victor Hugo,3,0,484,485
443,Victor Hugo,3,0,485,486
444,Victor Hugo,3,0,486,272
445,Victor Hugo,3,0,272,487
446,Victor Hugo,3,0,487,488
447,Virasoro,3,0,489,490
448,Jose Martin de la Serna,2,0,54,491
449,Jose Martin de la Serna,2,0,491,492
450,Jose Martin de la Serna,2,0,492,493
451,Jose Martin de la Serna,2,0,493,494
452,Jose Martin de la Serna,2,0,494,495
453,Jose Martin de la Serna,2,0,495,496
454,Jose Martin de la Serna,2,0,496,497
455,Paz,3,1,498,499
456,Paz,3,1,499,305
457,Paz,3,1,305,84
458,Paz,3,1,84,500
459,Paz,3,1,500,501
460,Puente Aguero,2,0,502,503
461,Puente Aguero,2,0,503,504
462,Puente Aguero,2,0,504,505
463,Puente Aguero,2,0,505,506
464,Puente Aguero,2,0,506,507
465,Puente Aguero,2,0,507,508
466,Puente Aguero,2,0,508,509
467,Puente Aguero,2,0,509,510
468,Guatemala,3,0,511,512
469,Guatemala,3,0,512,513
470,Avenida Hipolito Yrigoyen,2,1,414,514
471,Avenida Hipolito Yrigoyen,2,1,514,1
472,Fray Mamerto Esquiu,3,1,515,516
473,Fray Mamerto Esquiu,3,1,516,517
474,Coronel Casacuberta,3,0,518,519
475,Coronel Casacuberta,3,0,519,520
476,Coronel Casacuberta,3,0,520,244
477,Tuyuti,3,1,521,522
478,Tuyuti,3,1,522,523
479,Tuyuti,3,1,523,524
480,Tuyuti,3,1,524,525
481,Tuyuti,3,1,525,526
482,Tuyuti,3,1,526,77
483,Tuyuti,3,1,77,527
484,Tuyuti,3,1,527,528
485,Tuyuti,3,1,528,529
486,Tuyuti,3,1,529,530
487,Tuyuti,3,1,530,354
488,Tuyuti,3,1,354,531
489,Tuyuti,3,1,531,532
490,Tuyuti,3,1,532,533
491,Tuyuti,3,1,533,534
492,Tuyuti,3,1,534,294
493,Tuyuti,3,1,294,535
494,Tuyuti,3,1,535,536
495,Tuyuti,3,1,536,537
496,Tuyuti,3,1,537,538
497,Teniente Coronel Bueras,3,1,115,539
498,Teniente Coronel Bueras,3,1,539,540
499,Teniente Coronel Bueras,3,1,540,362
500,Teniente Coronel Bueras,3,1,362,541
501,Teniente Coronel Bueras,3,1,541,542
502,Teniente Coronel Bueras,3,1,542,543
503,De la Pena,3,1,544,545
504,De la Pena,3,1,545,546
505,De la Pena,3,1,546,547
506,De la Pena,3,1,547,347
507,De la Pena,3,1,347,548
508,Beguerestain,3,0,549,550
509,Beguerestain,3,0,550,551
510,Beguerestain,3,0,551,552
511,Beguerestain,3,0,552,553
512,Beguerestain,3,0,553,554
513,Brasil,3,1,555,556
514,Brasil,3,1,556,390
515,Brasil,3,1,390,301
516,Brasil,3,1,301,557
517,Brasil,3,1,557,558
518,Brasil,3,1,558,330
519,Brasil,3,1,330,559
520,Brasil,3,1,559,560
521,Brasil,3,1,560,561
522,Brasil,3,1,561,116
523,Brasil,3,1,116,562
524,Brasil,3,1,562,70
525,Brasil,3,1,70,563
526,Brasil,3,1,563,549
527,Brasil,3,1,549,564
528,Brasil,3,1,564,565
529,Blanco Encalada,3,1,566,567
530,Blanco Encalada,3,1,567,96
531,Blanco Encalada,3,1,96,568
532,Blanco Encalada,3,1,568,487
533,Blanco Encalada,3,1,487,569
534,Blanco Encalada,3,1,569,38
535,Blanco Encalada,3,1,38,457
536,Blanco Encalada,3,1,457,570
537,Blanco Encalada,3,1,570,571
538,Blanco Encalada,3,1,571,572
539,Blanco Encalada,3,1,572,573
540,Blanco Encalada,3,1,573,574
541,Blanco Encalada,3,1,574,575
542,Blanco Encalada,3,1,575,576
543,Blanco Encalada,3,1,576,577
544,Blanco Encalada,3,1,577,578
545,Blanco Encalada,3,1,578,579
546,Blanco Encalada,3,1,579,580
547,Blanco Encalada,3,1,580,581
548,Blanco Encalada,3,1,581,582
549,Blanco Encalada,3,1,582,220
550,Coronel Maure,3,1,583,458
551,Coronel Maure,3,1,458,35
552,Coronel Maure,3,1,35,584
553,Coronel Maure,3,1,584,485
554,Coronel Maure,3,1,485,93
555,Coronel Maure,3,1,93,585
556,Coronel Maure,3,1,585,586
557,Coronel Maure,3,1,586,587
558,Magdalena,3,1,588,164
559,Magdalena,3,1,164,589
560,Magdalena,3,1,589,590
561,Magdalena,3,1,590,591
562,Magdalena,3,1,591,592
563,Helguera,3,0,593,594
564,Helguera,3,0,594,595
565,Helguera,3,0,595,596
566,Helguera,3,0,596,597
567,Magan,3,1,598,599
568,Magan,3,1,599,600
569,Italia,3,0,601,602
570,Italia,3,0,602,603
571,Santiago Plaul,3,1,604,605
572,Santiago Plaul,3,1,605,606
573,Santiago Plaul,3,1,606,607
574,Santiago Plaul,3,1,607,608
575,Santiago Plaul,3,1,608,532
576,Santiago Plaul,3,1,532,609
577,Santiago Plaul,3,1,609,610
578,Santiago Plaul,3,1,610,611
579,Santiago Plaul,3,1,611,612
580,Sargento Cabral,3,1,613,614
581,Sargento Cabral,3,1,614,615
582,Sargento Cabral,3,1,615,616
583,Sargento Cabral,3,1,616,617
584,Sargento Cabral,3,1,617,402
585,Sargento Cabral,3,1,402,618
586,Sargento Cabral,3,1,618,619
587,Sargento Cabral,3,1,619,470
588,Sargento Cabral,3,1,470,620
589,Sargento Cabral,3,1,620,621
590,Sargento Cabral,3,1,621,622
591,Sargento Cabral,3,1,622,623
592,Sargento Cabral,3,1,623,624
593,Sargento Cabral,3,1,624,625
594,Sargento Cabral,3,1,625,626
595,Sargento Cabral,3,1,626,627
596,Sargento Cabral,3,1,627,628
597,Sargento Cabral,3,1,628,599
598,Sargento Cabral,3,1,599,629
599,Sargento Cabral,3,1,629,367
600,Boedo,3,0,550,630
601,Galicia,3,0,631,212
602,Galicia,3,0,212,632
603,Mendoza,3,0,202,633
604,Mendoza,3,0,633,205
605,Mendoza,3,0,205,634
606,Mendoza,3,0,634,422
607,Mendoza,3,0,422,635
608,Mendoza,3,0,635,636
609,Mendoza,3,0,636,637
610,Mendoza,3,0,637,638
611,Mendoza,3,0,638,639
612,Mendoza,3,0,639,557
613,Paysandu,3,0,518,640
614,Paysandu,3,0,640,641
615,Paysandu,3,0,641,241
616,Paysandu,3,0,241,642
617,Paysandu,3,0,642,643
618,Paysandu,3,0,643,644
619,Paysandu,3,0,644,645
620,Paysandu,3,0,645,646
621,Paysandu,3,0,646,647
622,Paysandu,3,0,647,648
623,Paysandu,3,0,648,649
624,Paysandu,3,0,649,650
625,Paysandu,3,0,650,651
626,Paysandu,3,0,651,652
627,Paysandu,3,0,652,653
628,Paysandu,3,0,653,654
629,Boulevard de Los Italianos,3,0,655,656
630,Boulevard de Los Italianos,3,0,656,657
631,Boulevard de Los Italianos,3,0,657,160
632,Boulevard de Los Italianos,3,0,160,658
633,Camino General Chamizo,1,0,53,379
634,Camino General Chamizo,1,0,379,329
635,Camino General Chamizo,1,0,329,387
636,Camino General Chamizo,1,0,387,285
637,General Ferre,3,0,659,660
638,General Ferre,3,0,660,661
639,General Ferre,3,0,661,662
640,General Ferre,3,0,662,663
641,General Ferre,3,0,663,664
642,General Ferre,3,0,664,665
643,Pacheco,3,1,477,666
644,Pacheco,3,1,666,667
645,Pacheco,3,1,667,668
646,Pacheco,3,1,668,669
647,Rep. de Libano,3,0,670,614
648,Rep. de Libano,3,0,614,671
649,Avenida Hipolito Yrigoyen,2,1,672,521
650,Avenida Hipolito Yrigoyen,2,1,521,323
651,Clemenceau,3,0,4,673
652,Clemenceau,3,0,673,674
653,Venezuela,3,0,675,676
654,Venezuela,3,0,676,677
655,Venezuela,3,0,677,644
656,General Heredia,3,0,143,678
657,General Heredia,3,0,678,679
658,General Heredia,3,0,679,680
659,General Heredia,3,0,680,681
660,General Heredia,3,0,681,682
661,General Heredia,3,0,682,683
662,General Heredia,3,0,683,684
663,General Heredia,3,0,684,685
664,General Heredia,3,0,685,686
665,General Heredia,3,0,686,687
666,General Heredia,3,0,687,688
667,General Heredia,3,0,688,689
668,General Heredia,3,0,689,690
669,General Heredia,3,0,690,691
670,General Heredia,3,0,691,692
671,General Heredia,3,0,692,693
672,General Heredia,3,0,693,694
673,General Heredia,3,0,694,695
674,General Heredia,3,0,695,696
675,General Heredia,3,0,696,697
676,General Heredia,3,0,697,698
677,General Heredia,3,0,698,699
678,Av. Rivadavia,2,1,556,700
679,Av. Rivadavia,2,1,700,701
680,Av. Rivadavia,2,1,701,512
681,Av. Rivadavia,2,1,512,702
682,Lafuente,3,1,703,252
683,Lafuente,3,1,252,135
684,Lafuente,3,1,135,704
685,Lafuente,3,1,704,705
686,Lafuente,3,1,705,706
687,Lafuente,3,1,706,707
688,Lafuente,3,1,707,708
689,Lafuente,3,1,708,709
690,Lafuente,3,1,709,710
691,Lafuente,3,1,710,711
692,Lafuente,3,1,711,712
693,Lafuente,3,1,712,713
694,Elizalde,3,0,714,715
695,Elizalde,3,0,715,716
696,Elizalde,3,0,716,717
697,Elizalde,3,0,717,718
698,Elizalde,3,0,718,706
699,Elizalde,3,0,706,719
700,Elizalde,3,0,719,720
701,San Juan,3,0,54,721
702,San Juan,3,0,721,722
703,San Juan,3,0,722,723
704,San Juan,3,0,723,724
705,San Juan,3,0,724,725
706,San Juan,3,0,725,726
707,San Juan,3,0,726,727
708,San Juan,3,0,727,728
709,San Juan,3,0,728,729
710,San Juan,3,0,729,730
711,San Juan,3,0,730,731
712,San Juan,3,0,731,732
713,Cisneros,3,0,733,734
714,San Carlos,3,1,735,736
715,San Carlos,3,1,736,737
716,San Carlos,3,1,737,738
717,San Carlos,3,1,738,739
718,San Carlos,3,1,739,740
719,San Carlos,3,1,740,270
720,San Carlos,3,1,270,570
721,San Carlos,3,1,570,741
722,General Heredia,3,1,448,742
723,General Heredia,3,1,742,743
724,General Heredia,3,1,743,744
725,General Heredia,3,1,744,745
726,General Heredia,3,1,745,746
727,General Heredia,3,1,746,747
728,General Heredia,3,1,747,748
729,General Heredia,3,1,748,749
730,General Heredia,3,1,749,750
731,General Heredia,3,1,750,751
732,Suipacha,3,0,752,753
733,Suipacha,3,0,753,754
734,Suipacha,3,0,754,755
735,Suipacha,3,0,755,342
736,Suipacha,3,0,342,756
737,Suipacha,3,0,756,757
738,Suipacha,3,0,757,758
739,Suipacha,3,0,758,759
740,Suipacha,3,0,759,760
741,Suipacha,3,0,760,761
742,Suipacha,3,0,761,762
743,Suipacha,3,0,762,763
744,Suipacha,3,0,763,764
745,Suipacha,3,0,764,765
746,Suipacha,3,0,765,766
747,Suipacha,3,0,766,767
748,Suipacha,3,0,767,768
749,Coronel Larrazabal,3,1,750,710
750,Coronel Larrazabal,3,1,710,769
751,Coronel Larrazabal,3,1,769,770
752,Pasaje Cuenca,3,0,771,772
753,Boulevard Gobernador Martin Rodriguez,2,0,773,774
754,Boulevard Gobernador Martin Rodriguez,2,0,774,775
755,Colombia,3,1,776,777
756,Colombia,3,1,777,778
757,Colombia,3,1,778,388
758,Colombia,3,1,388,299
759,Colombia,3,1,299,779
760,Colombia,3,1,779,780
761,Colombia,3,1,780,781
762,Colombia,3,1,781,604
763,Colombia,3,1,604,782
764,Colombia,3,1,782,349
765,Colombia,3,1,349,783
766,Colombia,3,1,783,784
767,Colombia,3,1,784,785
768,Bolivia,3,1,786,523
769,Bolivia,3,1,523,787
770,Bolivia,3,1,787,788
771,Bolivia,3,1,788,789
772,Bolivia,3,1,789,790
773,Bolivia,3,1,790,791
774,Bolivia,3,1,791,792
775,General Madariaga,2,0,793,543
776,Av. Fabian Onsari,2,0,794,172
777,Av. Fabian Onsari,2,0,172,795
778,Av. Fabian Onsari,2,0,795,684
779,Av. Fabian Onsari,2,0,684,796
780,Av. Fabian Onsari,2,0,796,797
781,Av. Fabian Onsari,2,0,797,244
782,Av. Fabian Onsari,2,0,244,798
783,Av. Fabian Onsari,2,0,798,799
784,Av. Fabian Onsari,2,0,799,243
785,Av. Fabian Onsari,2,0,243,800
786,Av. Fabian Onsari,2,0,800,801
787,Av. Fabian Onsari,2,0,801,802
788,Coronel Maure,3,1,803,216
789,Coronel Maure,3,1,216,804
790,Coronel Maure,3,1,804,805
791,Coronel Maure,3,1,805,806
792,Coronel Maure,3,1,806,807
793,Coronel Maure,3,1,807,808
794,Coronel Maure,3,1,808,809
795,Coronel Maure,3,1,809,810
796,Coronel Maure,3,1,810,811
797,Coronel Maure,3,1,811,735
798,Jose Hernandez,3,1,812,813
799,Jose Hernandez,3,1,813,814
800,Jose Hernandez,3,1,814,815
801,Jose Hernandez,3,1,815,687
802,Jose Hernandez,3,1,687,816
803,Jose Hernandez,3,1,816,175
804,Jose Hernandez,3,1,175,817
805,Tapalque,3,0,818,819
806,Tapalque,3,0,819,664
807,Tapalque,3,0,664,820
808,Tapalque,3,0,820,821
809,Tapalque,3,0,821,822
810,Tapalque,3,0,822,823
811,Tapalque,3,0,823,824
812,Anatole France,3,1,825,621
813,Anatole France,3,1,621,826
814,Anatole France,3,1,826,827
815,Anatole France,3,1,827,111
816,Anatole France,3,1,111,828
817,Anatole France,3,1,828,829
818,Anatole France,3,1,829,830
819,Anatole France,3,1,830,831
820,Anatole France,3,1,831,832
821,Anatole France,3,1,832,833
822,Manuel Galvez,3,0,834,835
823,Manuel Galvez,3,0,835,836
824,General Paunero,3,1,837,838
825,General Paunero,3,1,838,839
826,Cordoba,3,1,840,841
827,Cordoba,3,1,841,842
828,Cordoba,3,1,842,843
829,Cordoba,3,1,843,844
830,Salta,2,0,115,845
831,Salta,2,0,845,846
832,Coronel Maure,3,1,847,848
833,Jose Martin de la Serna,3,0,849,850
834,Jose Martin de la Serna,3,0,850,851
835,Jose Martin de la Serna,3,0,851,852
836,Jose Martin de la Serna,3,0,852,853
837,Jose Martin de la Serna,3,0,853,854
838,Jose Martin de la Serna,3,0,854,855
839,Jose Martin de la Serna,3,0,855,856
840,Jose Martin de la Serna,3,0,856,640
841,Jose Martin de la Serna,3,0,640,857
842,Jose Martin de la Serna,3,0,857,858
843,Jose Martin de la Serna,3,0,858,798
844,Jose Martin de la Serna,3,0,798,859
845,Jose Martin de la Serna,3,0,859,860
846,Jose Martin de la Serna,3,0,860,861
847,Jose Martin de la Serna,3,0,861,862
848,Jose Martin de la Serna,3,0,862,863
849,Jose Martin de la Serna,3,0,863,193
850,Jose Martin de la Serna,3,0,193,147
851,Pilcomayo,3,1,864,865
852,Pilcomayo,3,1,865,866
853,Pilcomayo,3,1,866,535
854,Pilcomayo,3,1,535,867
855,Pilcomayo,3,1,867,868
856,Pilcomayo,3,1,868,869
857,Pilcomayo,3,1,869,870
858,Av. Remedios de Escalada,2,1,323,786
859,Carabelas,3,1,723,871
860,Carabelas,3,1,871,872
861,Carabelas,3,1,872,873
862,Carabelas,3,1,873,874
863,Carabelas,3,1,874,875
864,Carabelas,3,1,875,876
865,Carabelas,3,1,876,877
866,Carabelas,3,1,877,878
867,Carabelas,3,1,878,129
868,Carabelas,3,1,129,260
869,Carabelas,3,1,260,879
870,Carabelas,3,1,879,880
871,Carabelas,3,1,880,881
872,Carabelas,3,1,881,882
873,Carabelas,3,1,882,883
874,Carabelas,3,1,883,884
875,Carabelas,3,1,884,885
876,Carabelas,3,1,885,886
877,Carabelas,3,1,886,887
878,Carabelas,3,1,887,888
879,Carabelas,3,1,888,889
880,Carabelas,3,1,889,344
881,Carabelas,3,1,344,334
882,Carabelas,3,1,334,890
883,Cazon,3,0,891,892
884,Cazon,3,0,892,810
885,Cazon,3,0,810,893
886,Cazon,3,0,893,894
887,Pilcomayo,3,0,390,895
888,Pilcomayo,3,0,895,896
889,Pilcomayo,3,0,896,897
890,Pilcomayo,3,0,897,513
891,Pilcomayo,3,0,513,898
892,Salguero,3,0,899,900
893,Paysandu,3,1,901,176
894,Paysandu,3,1,176,902
895,Paysandu,3,1,902,688
896,Paysandu,3,1,688,903
897,Pergamino / Quarrachino,2,1,904,905
898,Pergamino / Quarrachino,2,1,905,906
899,Pergamino / Quarrachino,2,1,906,907
900,General Donovan,3,1,908,909
901,General Donovan,3,1,909,910
902,General Donovan,3,1,910,911
903,General Donovan,3,1,911,912
904,General Donovan,3,1,912,105
905,General Donovan,3,1,105,913
906,General Donovan,3,1,913,914
907,General Donovan,3,1,914,617
908,General Donovan,3,1,617,915
909,General Heredia,3,1,751,916
910,Rio de Janeiro,3,1,917,630
911,Rio de Janeiro,3,1,630,564
912,General Deheza,3,1,918,919
913,General Deheza,3,1,919,920
914,General Deheza,3,1,920,340
915,General Deheza,3,1,340,921
916,General Deheza,3,1,921,249
917,Caxaraville,3,0,922,923
918,Caxaraville,3,0,923,924
919,Caxaraville,3,0,924,925
920,Caxaraville,3,0,925,926
921,Caxaraville,3,0,926,927
922,Azopardo,3,0,928,929
923,Azopardo,3,0,929,930
924,Gaebeler,3,1,931,932
925,Gaebeler,3,1,932,933
926,Gaebeler,3,1,933,539
927,Gaebeler,3,1,539,934
928,Gaebeler,3,1,934,935
929,Malvinas Argentinas,3,0,812,936
930,Malvinas Argentinas,3,0,936,937
931,Malvinas Argentinas,3,0,937,797
932,Malvinas Argentinas,3,0,797,938
933,Malvinas Argentinas,3,0,938,939
934,Malvinas Argentinas,3,0,939,940
935,Malvinas Argentinas,3,0,940,941
936,Malvinas Argentinas,3,0,941,942
937,Malvinas Argentinas,3,0,942,191
938,Malvinas Argentinas,3,0,191,145
939,Paso de Burgos,3,0,943,434
940,Paso de Burgos,3,0,434,944
941,Paso de Burgos,3,0,944,945
942,Conc. Noya,3,1,946,947
943,Conc. Noya,3,1,947,948
944,Coronel Burelas,3,1,949,950
945,Coronel Burelas,3,1,950,515
946,Coronel Burelas,3,1,515,951
947,Newton,3,1,952,953
948,Newton,3,1,953,954
949,Newton,3,1,954,955
950,Magdalena,3,1,956,957
951,Magdalena,3,1,957,474
952,Magdalena,3,1,474,698
953,Magdalena,3,1,698,958
954,Magdalena,3,1,958,959
955,Magdalena,3,1,959,960
956,Camacua,3,0,961,962
957,Camacua,3,0,962,963
958,Camacua,3,0,963,653
959,Manuel Raposo,3,0,964,965
960,Manuel Raposo,3,0,965,966
961,Av. Crisologo Larralde,2,0,967,968
962,Lista,3,0,969,715
963,Arenales,3,0,28,970
964,Arenales,3,0,970,971
965,Arenales,3,0,971,65
966,Arenales,3,0,65,972
967,Arenales,3,0,972,973
968,Coronel Casacuberta,3,0,974,975
969,Coronel Casacuberta,3,0,975,132
970,Coronel Casacuberta,3,0,132,257
971,Av. Rivadavia,2,1,976,511
972,Av. Rivadavia,2,1,511,977
973,Av. Rivadavia,2,1,977,978
974,Av. Rivadavia,2,1,978,979
975,Av. Rivadavia,2,1,979,776
976,Av. Rivadavia,2,1,776,980
977,Av. Rivadavia,2,1,980,981
978,Av. Rivadavia,2,1,981,304
979,Av. Rivadavia,2,1,304,982
980,Av. Rivadavia,2,1,982,538
981,Av. Rivadavia,2,1,538,983
982,El Totoral,3,0,984,985
983,El Totoral,3,0,985,986
984,El Totoral,3,0,986,987
985,El Totoral,3,0,987,988
986,Oliden,3,0,989,990
987,Oliden,3,0,990,991
988,Oliden,3,0,991,427
989,Oliden,3,0,427,992
990,Rio de Janeiro,3,1,993,994
991,Rio de Janeiro,3,1,994,995
992,Rio de Janeiro,3,1,995,524
993,Gobernador Martin Rodriguez,2,0,996,997
994,Gobernador Martin Rodriguez,2,0,997,998
995,Gobernador Martin Rodriguez,2,0,998,999
996,Gobernador Martin Rodriguez,2,0,999,1000
997,Gobernador Martin Rodriguez,2,0,1000,1001
998,Gobernador Martin Rodriguez,2,0,1001,42
999,S/n,3,0,1002,1003
1000,S/n,3,0,1003,1004
1001,Coronel Burelas,3,1,1005,932
1002,Coronel Burelas,3,1,932,1006
1003,Coronel Burelas,3,1,1006,1007
1004,Coronel Burelas,3,1,1007,1008
1005,Coronel Burelas,3,1,1008,1009
1006,Coronel Burelas,3,1,1009,827
